"","title[1]","xmin","ymin","xmax","ymax"
"1328","english_setter_133","210","105","293","177"
"1329","english_setter_134","176","39","318","163"
"1330","english_setter_135","35","24","305","249"
"1331","english_setter_136","146","19","301","148"
"1332","english_setter_137","55","36","279","259"
"1333","english_setter_138","152","55","257","143"
"1334","english_setter_139","250","97","355","181"
"1335","english_setter_14","204","26","287","92"
"1336","english_setter_140","145","159","333","317"
"1337","english_setter_141","248","82","324","178"
"1338","english_setter_142","98","120","273","266"
"1339","english_setter_143","104","69","276","239"
"1340","english_setter_144","301","46","407","106"
"1341","english_setter_145","160","12","290","155"
"1342","english_setter_146","135","63","321","224"
"1343","english_setter_147","59","38","236","152"
"1344","english_setter_148","91","12","369","242"
"1345","english_setter_149","201","117","342","249"
"1346","english_setter_15","232","49","358","133"
"1347","english_setter_150","69","43","259","204"
"1348","english_setter_151","64","52","259","212"
"1349","english_setter_152","59","64","398","337"
"1350","english_setter_153","41","67","149","147"
"1351","english_setter_154","118","35","301","185"
"1352","english_setter_155","312","80","465","260"
"1353","english_setter_156","119","48","265","155"
"1354","english_setter_157","186","66","402","324"
"1355","english_setter_158","97","35","304","199"
"1356","english_setter_159","259","58","410","231"
"1357","english_setter_16","50","1","353","315"
"1358","english_setter_160","145","135","277","307"
"1359","english_setter_161","319","111","403","211"
"1360","english_setter_162","117","176","250","348"
"1361","english_setter_163","147","133","253","226"
"1362","english_setter_164","178","127","307","294"
"1363","english_setter_165","114","93","205","195"
"1364","english_setter_166","274","132","354","235"
"1365","english_setter_167","138","15","424","263"
"1366","english_setter_168","257","70","348","180"
"1367","english_setter_169","277","62","350","163"
"1368","english_setter_17","125","78","378","293"
"1369","english_setter_170","214","67","337","217"
"1370","english_setter_171","170","41","329","208"
"1371","english_setter_172","172","58","276","166"
"1372","english_setter_173","188","96","334","199"
"1373","english_setter_174","242","11","377","109"
"1374","english_setter_175","183","87","349","253"
"1375","english_setter_176","182","57","422","319"
"1376","english_setter_177","257","34","437","180"
"1377","english_setter_178","19","13","275","270"
"1378","english_setter_179","1","59","314","315"
"1379","english_setter_18","187","28","316","162"
"1380","english_setter_180","319","156","401","219"
"1381","english_setter_181","62","61","334","312"
"1382","english_setter_182","21","20","293","306"
"1383","english_setter_183","213","144","289","201"
"1384","english_setter_184","155","107","337","257"
"1385","english_setter_185","59","137","166","222"
"1386","english_setter_186","116","87","245","183"
"1387","english_setter_187","80","14","225","160"
"1388","english_setter_188","211","102","279","195"
"1389","english_setter_189","130","54","448","374"
"1390","english_setter_190","277","16","406","143"
"1391","german_shorthaired_10","40","60","291","243"
"1392","german_shorthaired_100","74","50","249","147"
"1393","german_shorthaired_101","65","105","272","312"
"1394","german_shorthaired_102","24","128","153","289"
"1395","german_shorthaired_103","123","47","303","233"
"1396","german_shorthaired_104","98","46","334","199"
"1397","german_shorthaired_105","90","200","254","342"
"1398","german_shorthaired_106","47","104","292","256"
"1399","german_shorthaired_107","39","43","323","377"
"1400","german_shorthaired_108","239","63","310","125"
"1401","german_shorthaired_109","311","25","390","97"
"1402","german_shorthaired_11","184","33","408","213"
"1403","german_shorthaired_110","140","62","291","179"
"1404","german_shorthaired_111","68","78","314","317"
"1405","german_shorthaired_112","127","51","266","188"
"1406","german_shorthaired_113","63","16","453","339"
"1407","german_shorthaired_114","303","7","489","189"
"1408","german_shorthaired_115","68","50","390","275"
"1409","german_shorthaired_116","196","92","358","212"
"1410","german_shorthaired_117","134","45","430","305"
"1411","german_shorthaired_118","159","43","292","206"
"1412","german_shorthaired_119","128","22","240","222"
"1413","german_shorthaired_12","208","21","381","155"
"1414","german_shorthaired_120","52","83","203","181"
"1415","german_shorthaired_121","354","108","404","152"
"1416","german_shorthaired_122","176","66","312","144"
"1417","german_shorthaired_123","172","23","277","105"
"1418","german_shorthaired_124","36","34","341","255"
"1419","german_shorthaired_125","157","56","264","116"
"1420","german_shorthaired_126","194","62","425","191"
"1421","german_shorthaired_127","77","40","251","170"
"1422","german_shorthaired_128","248","39","388","158"
"1423","german_shorthaired_129","27","141","116","223"
"1424","german_shorthaired_13","251","17","367","120"
"1425","german_shorthaired_130","175","145","291","217"
"1426","german_shorthaired_131","90","209","246","357"
"1427","german_shorthaired_132","201","147","345","287"
"1428","german_shorthaired_133","105","71","319","268"
"1429","german_shorthaired_134","134","65","230","150"
"1430","german_shorthaired_135","146","54","377","215"
"1431","german_shorthaired_136","39","15","383","316"
"1432","german_shorthaired_137","53","76","318","300"
"1433","german_shorthaired_138","169","14","330","146"
"1434","german_shorthaired_139","21","1","381","244"
"1435","german_shorthaired_14","292","175","439","302"
"1436","german_shorthaired_140","121","146","249","271"
"1437","german_shorthaired_141","97","83","259","198"
"1438","german_shorthaired_142","149","109","224","162"
"1439","german_shorthaired_143","88","61","228","204"
"1440","german_shorthaired_144","110","66","246","202"
"1441","german_shorthaired_145","61","81","217","197"
"1442","german_shorthaired_146","58","125","150","197"
"1443","german_shorthaired_147","1","20","386","321"
"1444","german_shorthaired_148","235","114","293","163"
"1445","german_shorthaired_149","135","111","228","184"
"1446","german_shorthaired_15","53","12","232","137"
"1447","german_shorthaired_150","149","177","215","255"
"1448","german_shorthaired_151","182","54","285","156"
"1449","german_shorthaired_152","73","154","287","303"
"1450","german_shorthaired_153","106","91","248","182"
"1451","german_shorthaired_154","1","21","320","328"
"1452","german_shorthaired_155","121","36","289","151"
"1453","german_shorthaired_156","19","99","213","238"
"1454","german_shorthaired_157","34","27","268","230"
"1455","german_shorthaired_158","130","108","373","268"
"1456","german_shorthaired_159","147","113","399","311"
"1457","german_shorthaired_16","99","98","226","199"
"1458","german_shorthaired_160","170","172","419","353"
"1459","german_shorthaired_161","96","75","235","203"
"1460","german_shorthaired_162","176","72","238","137"
"1461","german_shorthaired_163","41","136","173","249"
"1462","german_shorthaired_164","60","48","457","398"
"1463","german_shorthaired_165","299","79","476","200"
"1464","german_shorthaired_166","127","39","347","249"
"1465","german_shorthaired_167","150","43","415","240"
"1466","german_shorthaired_168","134","66","432","328"
"1467","german_shorthaired_169","171","81","369","263"
"1468","german_shorthaired_17","125","151","220","232"
"1469","german_shorthaired_170","142","102","348","305"
"1470","german_shorthaired_171","160","132","319","245"
"1471","german_shorthaired_172","167","66","242","124"
"1472","german_shorthaired_173","289","89","364","140"
"1473","german_shorthaired_174","113","22","401","266"
"1474","german_shorthaired_175","47","19","457","357"
"1475","german_shorthaired_176","132","56","308","272"
"1476","german_shorthaired_177","220","25","370","204"
"1477","german_shorthaired_178","158","140","279","219"
"1478","german_shorthaired_179","219","19","438","329"
"1479","german_shorthaired_18","120","54","267","147"
"1480","german_shorthaired_180","74","8","235","227"
"1481","german_shorthaired_181","163","1","464","344"
"1482","german_shorthaired_182","103","146","274","285"
"1483","german_shorthaired_183","288","49","463","217"
"1484","german_shorthaired_184","269","168","334","233"
"1485","german_shorthaired_185","57","204","224","308"
"1486","german_shorthaired_186","71","28","333","189"
"1487","german_shorthaired_187","181","43","296","154"
"1488","german_shorthaired_188","77","35","357","284"
"1489","german_shorthaired_189","62","35","313","226"
"1490","german_shorthaired_190","191","48","427","236"
"1491","great_pyrenees_10","183","239","285","323"
"1492","great_pyrenees_100","133","57","276","210"
"1493","great_pyrenees_101","167","28","367","215"
"1494","great_pyrenees_102","136","30","322","222"
"1495","great_pyrenees_103","180","109","312","241"
"1496","great_pyrenees_104","24","47","322","339"
"1497","great_pyrenees_105","140","100","295","247"
"1498","great_pyrenees_106","110","71","253","191"
"1499","great_pyrenees_107","13","13","152","157"
"1500","great_pyrenees_108","230","66","396","214"
"1501","great_pyrenees_109","33","63","179","180"
"1502","great_pyrenees_11","101","127","213","234"
"1503","great_pyrenees_110","76","21","183","139"
"1504","great_pyrenees_111","98","1","299","201"
"1505","great_pyrenees_112","172","15","382","193"
"1506","great_pyrenees_113","187","86","351","231"
"1507","great_pyrenees_114","254","202","336","288"
"1508","great_pyrenees_115","172","117","284","222"
"1509","great_pyrenees_116","64","64","266","282"
"1510","great_pyrenees_117","183","109","298","194"
"1511","great_pyrenees_118","192","98","296","172"
"1512","great_pyrenees_119","253","27","387","178"
"1513","great_pyrenees_12","179","234","280","320"
"1514","great_pyrenees_120","47","33","236","205"
"1515","great_pyrenees_121","186","32","355","170"
"1516","great_pyrenees_122","89","49","178","128"
"1517","great_pyrenees_123","88","35","185","121"
"1518","great_pyrenees_124","167","83","333","263"
"1519","great_pyrenees_125","141","40","255","150"
"1520","great_pyrenees_126","230","117","301","207"
"1521","great_pyrenees_127","204","150","276","211"
"1522","great_pyrenees_128","125","38","331","206"
"1523","great_pyrenees_129","351","69","444","169"
"1524","great_pyrenees_13","165","51","331","194"
"1525","great_pyrenees_130","83","43","238","228"
"1526","great_pyrenees_131","127","26","277","191"
"1527","great_pyrenees_132","61","220","188","337"
"1528","great_pyrenees_133","106","46","314","297"
"1529","great_pyrenees_134","133","1","330","192"
"1530","great_pyrenees_135","253","48","349","142"
"1531","great_pyrenees_136","195","17","399","142"
"1532","great_pyrenees_137","201","117","407","289"
"1533","great_pyrenees_138","102","26","176","88"
"1534","great_pyrenees_139","93","44","215","126"
"1535","great_pyrenees_14","189","8","395","201"
"1536","great_pyrenees_140","213","28","316","118"
"1537","great_pyrenees_141","142","308","240","409"
"1538","great_pyrenees_142","244","59","345","178"
"1539","great_pyrenees_143","204","19","425","278"
"1540","great_pyrenees_144","335","58","401","117"
"1541","great_pyrenees_145","130","39","344","267"
"1542","great_pyrenees_146","179","81","287","212"
"1543","great_pyrenees_147","136","89","242","205"
"1544","great_pyrenees_148","193","99","305","203"
"1545","great_pyrenees_149","199","87","302","174"
"1546","great_pyrenees_15","49","74","168","176"
"1547","great_pyrenees_150","42","148","267","340"
"1548","great_pyrenees_151","153","52","284","161"
"1549","great_pyrenees_152","54","87","244","233"
"1550","great_pyrenees_153","331","60","443","156"
"1551","great_pyrenees_154","92","67","187","138"
"1552","great_pyrenees_155","216","102","328","217"
"1553","great_pyrenees_156","182","40","303","153"
"1554","great_pyrenees_157","253","7","387","111"
"1555","great_pyrenees_158","230","134","317","223"
"1556","great_pyrenees_159","62","44","238","257"
"1557","great_pyrenees_16","294","31","404","136"
"1558","great_pyrenees_160","69","58","211","207"
"1559","great_pyrenees_161","72","25","234","134"
"1560","great_pyrenees_162","273","21","371","124"
"1561","great_pyrenees_163","46","137","144","220"
"1562","great_pyrenees_164","104","49","273","209"
"1563","great_pyrenees_165","71","98","187","192"
"1564","great_pyrenees_166","298","27","431","145"
"1565","great_pyrenees_167","297","28","397","120"
"1566","great_pyrenees_168","161","2","278","117"
"1567","great_pyrenees_169","88","35","336","281"
"1568","great_pyrenees_17","125","57","339","243"
"1569","great_pyrenees_170","125","61","232","147"
"1570","great_pyrenees_171","351","71","450","175"
"1571","great_pyrenees_172","311","92","388","152"
"1572","great_pyrenees_173","103","36","194","120"
"1573","great_pyrenees_174","175","36","299","162"
"1574","great_pyrenees_175","181","61","300","166"
"1575","great_pyrenees_176","11","51","200","211"
"1576","great_pyrenees_177","268","85","336","160"
"1577","great_pyrenees_178","76","68","218","177"
"1578","great_pyrenees_179","170","63","310","174"
"1579","great_pyrenees_18","270","100","339","166"
"1580","great_pyrenees_180","140","44","239","137"
"1581","great_pyrenees_181","61","15","283","248"
"1582","great_pyrenees_182","121","41","338","315"
"1583","great_pyrenees_183","213","53","311","162"
"1584","great_pyrenees_184","163","52","260","180"
"1585","great_pyrenees_185","108","32","361","312"
"1586","great_pyrenees_186","161","117","225","178"
"1587","great_pyrenees_187","186","101","284","186"
"1588","great_pyrenees_188","191","127","282","225"
"1589","great_pyrenees_189","182","98","455","298"
"1590","great_pyrenees_190","91","64","220","180"
"1591","havanese_10","41","18","207","166"
"1592","havanese_100","115","131","226","229"
"1593","havanese_101","42","66","333","289"
"1594","havanese_102","82","33","407","288"
"1595","havanese_103","1","26","365","359"
"1596","havanese_104","156","119","327","253"
"1597","havanese_105","34","58","362","343"
"1598","havanese_106","80","133","245","263"
"1599","havanese_107","34","80","312","319"
"1600","havanese_108","60","37","286","215"
"1601","havanese_109","179","109","337","231"
"1602","havanese_11","107","90","271","223"
"1603","havanese_110","110","229","249","356"
"1604","havanese_111","47","53","240","200"
"1605","havanese_112","126","34","311","213"
"1606","havanese_113","78","66","291","227"
"1607","havanese_114","76","207","187","324"
"1608","havanese_115","103","26","392","236"
"1609","havanese_116","39","110","248","276"
"1610","havanese_117","37","34","325","276"
"1611","havanese_118","122","12","421","306"
"1612","havanese_119","280","137","430","263"
"1613","havanese_12","65","104","299","300"
"1614","havanese_120","118","1","373","223"
"1615","havanese_121","180","1","315","124"
"1616","havanese_122","267","83","483","280"
"1617","havanese_123","20","52","347","352"
"1618","havanese_124","10","19","237","182"
"1619","havanese_125","133","150","332","291"
"1620","havanese_126","125","57","266","175"
"1621","havanese_127","148","83","289","214"
"1622","havanese_128","66","84","326","368"
"1623","havanese_129","84","86","352","321"
"1624","havanese_13","142","28","293","173"
"1625","havanese_130","52","37","413","318"
"1626","havanese_131","83","121","385","373"
"1627","havanese_132","54","104","360","394"
"1628","havanese_133","139","133","271","247"
"1629","havanese_134","166","93","288","197"
"1630","havanese_135","63","49","450","362"
"1631","havanese_136","111","99","324","281"
"1632","havanese_137","222","77","399","231"
"1633","havanese_138","53","104","154","184"
"1634","havanese_139","160","6","463","273"
"1635","havanese_14","179","99","321","225"
"1636","havanese_140","101","33","495","235"
"1637","havanese_141","94","134","222","242"
"1638","havanese_142","3","23","444","271"
"1639","havanese_143","173","28","340","164"
"1640","havanese_144","150","84","240","169"
"1641","havanese_145","92","26","270","200"
"1642","havanese_146","121","38","455","280"
"1643","havanese_147","208","96","420","270"
"1644","havanese_148","31","146","215","279"
"1645","havanese_149","99","40","335","242"
"1646","havanese_15","118","118","298","302"
"1647","havanese_150","191","112","384","291"
"1648","havanese_151","252","92","347","179"
"1649","havanese_152","123","30","407","250"
"1650","havanese_153","56","24","445","334"
"1651","havanese_154","44","62","231","198"
"1652","havanese_155","133","19","417","290"
"1653","havanese_156","190","48","353","225"
"1654","havanese_157","155","47","342","196"
"1655","havanese_158","137","45","338","243"
"1656","havanese_159","68","24","388","303"
"1657","havanese_16","75","41","278","165"
"1658","havanese_160","165","22","328","181"
"1659","havanese_161","16","21","293","267"
"1660","havanese_162","95","58","381","270"
"1661","havanese_163","199","181","386","326"
"1662","havanese_164","201","124","316","256"
"1663","havanese_165","143","94","302","214"
"1664","havanese_166","118","37","274","235"
"1665","havanese_167","1","7","271","227"
"1666","havanese_168","113","11","408","213"
"1667","havanese_169","77","45","359","275"
"1668","havanese_17","232","17","404","164"
"1669","havanese_170","227","83","302","140"
"1670","havanese_171","43","57","422","322"
"1671","havanese_172","114","112","233","223"
"1672","havanese_173","254","75","366","169"
"1673","havanese_174","91","53","337","239"
"1674","havanese_175","10","12","393","317"
"1675","havanese_176","17","188","141","303"
"1676","havanese_177","99","33","287","188"
"1677","havanese_178","47","23","386","295"
"1678","havanese_179","42","111","412","400"
"1679","havanese_18","30","114","184","258"
"1680","havanese_180","132","74","291","210"
"1681","havanese_181","210","114","329","216"
"1682","havanese_182","14","45","309","306"
"1683","havanese_183","65","27","287","216"
"1684","havanese_184","102","21","396","253"
"1685","havanese_185","104","11","483","356"
"1686","havanese_186","1","1","296","221"
"1687","havanese_187","51","35","296","261"
"1688","havanese_188","65","37","256","193"
"1689","havanese_189","86","33","349","256"
"1690","havanese_190","88","66","281","211"
"1691","japanese_chin_10","69","88","211","210"
"1692","japanese_chin_100","141","14","349","173"
"1693","japanese_chin_101","127","172","210","229"
"1694","japanese_chin_102","113","28","368","229"
"1695","japanese_chin_103","81","73","427","327"
"1696","japanese_chin_104","191","13","385","146"
"1697","japanese_chin_105","19","1","294","162"
"1698","japanese_chin_106","47","117","188","224"
"1699","japanese_chin_107","124","40","484","273"
"1700","japanese_chin_108","185","105","328","201"
"1701","japanese_chin_109","49","19","315","245"
"1702","japanese_chin_11","30","152","242","323"
"1703","japanese_chin_110","37","32","383","299"
"1704","japanese_chin_111","146","112","333","252"
"1705","japanese_chin_112","104","65","244","171"
"1706","japanese_chin_113","118","22","231","88"
"1707","japanese_chin_114","205","64","342","161"
"1708","japanese_chin_115","243","124","369","216"
"1709","japanese_chin_116","138","86","317","208"
"1710","japanese_chin_117","236","48","390","160"
"1711","japanese_chin_118","166","85","353","246"
"1712","japanese_chin_119","129","37","266","145"
"1713","japanese_chin_12","66","60","216","201"
"1714","japanese_chin_120","77","53","463","297"
"1715","japanese_chin_121","148","69","387","241"
"1716","japanese_chin_122","169","24","362","149"
"1717","japanese_chin_123","74","102","286","268"
"1718","japanese_chin_124","149","1","323","128"
"1719","japanese_chin_125","12","54","268","229"
"1720","japanese_chin_126","140","80","229","152"
"1721","japanese_chin_127","126","104","248","197"
"1722","japanese_chin_128","61","160","371","334"
"1723","japanese_chin_129","123","41","436","295"
"1724","japanese_chin_13","71","42","405","299"
"1725","japanese_chin_130","18","33","327","275"
"1726","japanese_chin_131","77","112","267","285"
"1727","japanese_chin_132","28","10","266","201"
"1728","japanese_chin_133","68","96","199","248"
"1729","japanese_chin_134","46","182","351","375"
"1730","japanese_chin_135","204","102","297","177"
"1731","japanese_chin_136","165","35","398","230"
"1732","japanese_chin_137","222","183","313","252"
"1733","japanese_chin_138","127","130","259","236"
"1734","japanese_chin_139","245","53","391","173"
"1735","japanese_chin_14","232","23","406","190"
"1736","japanese_chin_140","97","46","224","148"
"1737","japanese_chin_141","187","91","304","182"
"1738","japanese_chin_142","120","19","367","235"
"1739","japanese_chin_143","108","59","306","236"
"1740","japanese_chin_144","135","38","418","305"
"1741","japanese_chin_145","160","84","380","248"
"1742","japanese_chin_146","136","21","284","148"
"1743","japanese_chin_147","20","152","216","336"
"1744","japanese_chin_148","37","1","424","251"
"1745","japanese_chin_149","65","30","381","235"
"1746","japanese_chin_15","131","44","372","274"
"1747","japanese_chin_150","80","52","365","254"
"1748","japanese_chin_151","72","101","340","335"
"1749","japanese_chin_152","149","57","250","128"
"1750","japanese_chin_153","46","39","225","178"
"1751","japanese_chin_154","130","80","294","263"
"1752","japanese_chin_155","97","120","301","293"
"1753","japanese_chin_156","129","64","289","228"
"1754","japanese_chin_157","99","68","269","218"
"1755","japanese_chin_158","71","55","211","168"
"1756","japanese_chin_159","180","93","380","262"
"1757","japanese_chin_16","46","66","298","253"
"1758","japanese_chin_160","56","46","356","250"
"1759","japanese_chin_161","1","101","341","411"
"1760","japanese_chin_162","95","16","366","207"
"1761","japanese_chin_163","108","99","332","326"
"1762","japanese_chin_164","176","62","352","226"
"1763","japanese_chin_165","63","15","250","162"
"1764","japanese_chin_166","235","34","436","211"
"1765","japanese_chin_167","210","52","367","177"
"1766","japanese_chin_168","71","102","325","287"
"1767","japanese_chin_169","243","71","483","279"
"1768","japanese_chin_17","158","81","341","195"
"1769","japanese_chin_170","77","36","270","193"
"1770","japanese_chin_171","35","24","374","285"
"1771","japanese_chin_172","185","108","430","292"
"1772","japanese_chin_173","109","99","265","207"
"1773","japanese_chin_174","72","49","298","231"
"1774","japanese_chin_175","165","88","328","206"
"1775","japanese_chin_176","144","94","322","208"
"1776","japanese_chin_177","219","42","390","166"
"1777","japanese_chin_178","253","97","371","175"
"1778","japanese_chin_179","155","119","356","250"
"1779","japanese_chin_18","134","7","499","279"
"1780","japanese_chin_180","224","64","371","220"
"1781","japanese_chin_181","223","187","353","286"
"1782","japanese_chin_182","170","95","374","226"
"1783","japanese_chin_183","96","39","423","346"
"1784","japanese_chin_184","93","48","376","270"
"1785","japanese_chin_185","105","77","363","301"
"1786","japanese_chin_186","124","176","336","418"
"1787","japanese_chin_187","256","88","478","278"
"1788","japanese_chin_188","145","49","419","254"
"1789","japanese_chin_189","23","36","411","273"
"1790","japanese_chin_190","89","55","241","222"
"1791","keeshond_10","58","46","289","370"
"1792","keeshond_100","67","50","266","306"
"1793","keeshond_101","107","39","216","181"
"1794","keeshond_102","281","65","387","202"
"1795","keeshond_103","138","80","398","384"
"1796","keeshond_104","162","82","291","237"
"1797","keeshond_105","128","69","263","275"
"1798","keeshond_106","167","202","239","290"
"1799","keeshond_107","233","18","377","210"
"1800","keeshond_108","90","72","221","208"
"1801","keeshond_109","104","78","240","250"
"1802","keeshond_11","107","54","245","232"
"1803","keeshond_110","206","43","403","302"
"1804","keeshond_111","254","16","391","213"
"1805","keeshond_112","266","28","387","171"
"1806","keeshond_113","123","97","277","303"
"1807","keeshond_114","217","13","381","210"
"1808","keeshond_115","177","55","336","243"
"1809","keeshond_116","130","125","286","304"
"1810","keeshond_117","85","82","202","237"
"1811","keeshond_118","167","10","370","315"
"1812","keeshond_119","145","34","350","231"
"1813","keeshond_12","84","38","216","240"
"1814","keeshond_120","169","5","346","238"
"1815","keeshond_121","239","47","386","203"
"1816","keeshond_122","180","63","434","331"
"1817","keeshond_123","185","22","401","236"
"1818","keeshond_124","49","20","301","318"
"1819","keeshond_125","203","8","443","243"
"1820","keeshond_126","224","36","437","219"
"1821","keeshond_127","150","78","272","182"
"1822","keeshond_128","244","80","343","152"
"1823","keeshond_129","136","70","217","178"
"1824","keeshond_13","139","235","210","310"
"1825","keeshond_130","72","35","273","212"
"1826","keeshond_131","130","1","274","180"
"1827","keeshond_132","127","26","333","305"
"1828","keeshond_133","151","157","246","277"
"1829","keeshond_134","246","24","357","122"
"1830","keeshond_135","110","34","339","318"
"1831","keeshond_136","184","203","265","312"
"1832","keeshond_137","132","55","314","333"
"1833","keeshond_138","48","19","227","118"
"1834","keeshond_139","181","46","333","245"
"1835","keeshond_14","175","50","368","231"
"1836","keeshond_140","77","1","217","159"
"1837","keeshond_141","156","32","264","178"
"1838","keeshond_142","91","81","264","283"
"1839","keeshond_143","179","99","267","189"
"1840","keeshond_144","257","40","366","185"
"1841","keeshond_145","59","45","280","310"
"1842","keeshond_146","160","1","390","294"
"1843","keeshond_147","36","25","319","301"
"1844","keeshond_148","152","32","251","149"
"1845","keeshond_149","147","10","390","243"
"1846","keeshond_15","64","103","154","218"
"1847","keeshond_150","140","132","312","332"
"1848","keeshond_151","118","52","272","274"
"1849","keeshond_152","267","35","388","187"
"1850","keeshond_153","263","104","357","257"
"1851","keeshond_154","136","86","207","172"
"1852","keeshond_155","162","157","262","326"
"1853","keeshond_156","137","83","304","276"
"1854","keeshond_157","198","28","310","169"
"1855","keeshond_158","150","2","358","282"
"1856","keeshond_159","165","103","236","192"
"1857","keeshond_16","239","92","290","162"
"1858","keeshond_160","96","23","306","358"
"1859","keeshond_161","56","13","289","179"
"1860","keeshond_162","110","39","215","181"
"1861","keeshond_163","75","31","331","434"
"1862","keeshond_164","294","87","398","233"
"1863","keeshond_165","299","17","404","162"
"1864","keeshond_166","72","2","329","309"
"1865","keeshond_167","151","81","395","383"
"1866","keeshond_168","138","47","287","234"
"1867","keeshond_169","165","13","371","318"
"1868","keeshond_17","238","39","384","178"
"1869","keeshond_170","162","83","295","237"
"1870","keeshond_171","165","15","345","257"
"1871","keeshond_172","168","48","306","206"
"1872","keeshond_173","129","1","348","257"
"1873","keeshond_174","168","21","272","133"
"1874","keeshond_175","269","72","372","218"
"1875","keeshond_176","201","101","301","246"
"1876","keeshond_177","140","101","253","211"
"1877","keeshond_178","271","64","358","166"
"1878","keeshond_179","10","41","144","230"
"1879","keeshond_18","128","11","349","334"
"1880","keeshond_180","62","1","200","183"
"1881","keeshond_181","115","112","237","267"
"1882","keeshond_182","90","63","361","388"
"1883","keeshond_183","143","146","220","258"
"1884","keeshond_184","168","39","396","338"
"1885","keeshond_185","44","39","402","426"
"1886","keeshond_186","106","17","325","266"
"1887","keeshond_187","142","99","242","219"
"1888","keeshond_188","13","72","247","339"
"1889","keeshond_189","73","48","304","336"
"1890","keeshond_190","26","30","260","275"
"1891","leonberger_10","168","7","327","125"
"1892","leonberger_100","71","105","250","299"
"1893","leonberger_101","133","127","222","204"
"1894","leonberger_102","118","184","239","275"
"1895","leonberger_103","51","22","140","102"
"1896","leonberger_104","226","93","354","216"
"1897","leonberger_105","83","18","255","134"
"1898","leonberger_106","17","107","319","378"
"1899","leonberger_107","92","145","193","248"
"1900","leonberger_108","25","4","495","411"
"1901","leonberger_109","150","27","322","219"
"1902","leonberger_11","164","123","208","160"
"1903","leonberger_110","112","1","436","277"
"1904","leonberger_111","159","44","352","217"
"1905","leonberger_112","123","28","420","327"
"1906","leonberger_113","207","16","383","203"
"1907","leonberger_114","147","76","288","211"
"1908","leonberger_115","82","50","319","319"
"1909","leonberger_116","49","36","212","233"
"1910","leonberger_117","76","55","263","275"
"1911","leonberger_118","147","42","380","271"
"1912","leonberger_119","117","37","414","309"
"1913","leonberger_12","138","20","342","255"
"1914","leonberger_120","163","91","348","242"
"1915","leonberger_121","162","60","305","208"
"1916","leonberger_122","143","14","342","324"
"1917","leonberger_123","19","24","134","111"
"1918","leonberger_124","150","59","321","232"
"1919","leonberger_125","20","32","141","122"
"1920","leonberger_126","28","27","147","116"
"1921","leonberger_127","25","24","387","314"
"1922","leonberger_128","118","315","332","474"
"1923","leonberger_129","140","69","253","195"
"1924","leonberger_13","109","17","263","162"
"1925","leonberger_130","99","47","205","133"
"1926","leonberger_131","135","28","379","246"
"1927","leonberger_132","127","65","357","249"
"1928","leonberger_133","107","54","198","119"
"1929","leonberger_134","103","68","356","284"
"1930","leonberger_135","52","31","385","262"
"1931","leonberger_136","87","26","194","104"
"1932","leonberger_137","102","28","405","297"
"1933","leonberger_138","174","23","275","100"
"1934","leonberger_139","110","31","440","302"
"1935","leonberger_14","24","22","415","380"
"1936","leonberger_140","93","65","225","195"
"1937","leonberger_141","100","92","255","236"
"1938","leonberger_142","331","72","446","199"
"1939","leonberger_143","111","166","316","331"
"1940","leonberger_144","171","79","269","181"
"1941","leonberger_145","224","55","328","151"
"1942","leonberger_146","248","61","358","189"
"1943","leonberger_147","45","37","161","123"
"1944","leonberger_148","270","17","381","87"
"1945","leonberger_149","122","24","379","334"
"1946","leonberger_15","276","41","385","131"
"1947","leonberger_150","92","17","404","335"
"1948","leonberger_151","93","34","331","272"
"1949","leonberger_152","39","43","339","359"
"1950","leonberger_153","27","29","307","362"
"1951","leonberger_154","172","55","363","309"
"1952","leonberger_155","134","96","369","330"
"1953","leonberger_156","20","48","362","373"
"1954","leonberger_157","175","43","315","166"
"1955","leonberger_158","104","198","271","332"
"1956","leonberger_159","39","17","414","374"
"1957","leonberger_16","119","25","372","249"
"1958","leonberger_160","60","67","334","315"
"1959","leonberger_161","132","46","306","245"
"1960","leonberger_162","3","8","392","303"
"1961","leonberger_163","10","107","280","403"
"1962","leonberger_164","101","33","488","349"
"1963","leonberger_165","122","12","250","122"
"1964","leonberger_166","41","22","241","217"
"1965","leonberger_167","262","262","367","366"
"1966","leonberger_168","287","140","418","263"
"1967","leonberger_169","129","86","235","194"
"1968","leonberger_17","193","151","325","261"
"1969","leonberger_170","330","80","425","194"
"1970","leonberger_171","22","5","322","317"
"1971","leonberger_172","29","14","284","228"
"1972","leonberger_173","114","12","267","150"
"1973","leonberger_174","181","37","309","163"
"1974","leonberger_175","109","48","276","185"
"1975","leonberger_176","100","26","258","165"
"1976","leonberger_177","88","24","244","165"
"1977","leonberger_178","148","47","289","164"
"1978","leonberger_179","1","21","450","417"
"1979","leonberger_18","122","267","203","361"
"1980","leonberger_180","103","110","254","284"
"1981","leonberger_181","84","111","194","202"
"1982","leonberger_182","68","58","468","364"
"1983","leonberger_183","226","78","373","201"
"1984","leonberger_184","193","62","272","142"
"1985","leonberger_185","150","22","295","145"
"1986","leonberger_186","75","89","219","216"
"1987","leonberger_187","20","57","381","318"
"1988","leonberger_188","67","31","460","376"
"1989","leonberger_189","157","16","341","174"
"1990","leonberger_190","115","290","278","436"
